GEOID20,Tot,D,R
060591100061,714,333,381
060591100062,735,340,395
060591100071,490,222,268
060591100072,444,205,239
060591100073,947,416,531
060591100074,608,259,349
060591100081,1018,500,518
060591100082,596,254,342
060591100083,523,233,290
060591100101,980,411,569
060591100102,554,245,309
060591100103,327,125,202
060591100111,654,294,360
060591100112,560,227,333
060591100121,668,309,359
060591100122,566,261,305
060591100123,456,210,246
060591100124,896,412,484
060591100141,218,114,104
060591100142,358,161,197
060591100143,341,193,148
060591100144,275,147,128
060591100151,572,254,318
060591100152,928,396,532
060591100153,105,57,48
060591101021,569,287,282
060591101022,857,449,408
060591101023,432,229,203
060591101041,979,469,510
060591101042,883,435,448
060591101043,239,115,124
060591101061,281,149,132
060591101062,402,194,208
060591101063,653,300,353
060591101081,189,101,88
060591101082,529,233,296
060591101083,359,168,191
060591101091,294,146,148
060591101092,374,186,188
060591101093,437,217,220
060591101094,474,214,260
060591101101,299,160,139
060591101102,639,310,329
060591101103,519,257,262
060591101111,463,223,240
060591101112,803,386,417
060591101113,570,274,296
060591101131,492,219,273
060591101132,687,316,371
060591101141,619,289,330
060591101142,557,250,307
060591101143,691,326,365
060591101151,320,166,154
060591101152,370,199,171
060591101153,520,260,260
060591101161,532,277,255
060591101162,542,271,271
060591101163,530,265,265
060591101171,557,325,232
060591101172,412,208,204
060591101173,198,116,82
060591101174,538,269,269
060591101181,528,280,248
060591101182,479,255,224
060591102011,661,359,302
060591102012,721,379,342
060591102013,624,327,297
060591102021,173,114,59
060591102022,362,171,191
060591102023,171,113,58
060591102024,550,269,281
060591102025,186,88,98
060591102031,367,167,200
060591102032,716,329,387
060591102033,332,161,171
060591102034,135,42,93
060591103011,927,448,479
060591103012,263,133,130
060591103013,355,181,174
060591103014,384,208,176
060591103021,354,176,178
060591103022,543,281,262
060591103023,640,338,302
060591103031,596,308,288
060591103032,748,364,384
060591103041,673,304,369
060591103042,726,345,381
060591104011,564,306,258
060591104012,394,189,205
060591104013,237,107,130
060591104014,242,114,128
060591104021,408,214,194
060591104022,217,134,83
060591104023,314,200,114
060591105001,224,156,68
060591105002,501,296,205
060591105003,257,169,88
060591105004,224,133,91
060591106031,230,131,99
060591106032,164,107,57
060591106033,259,141,118
060591106034,161,100,61
060591106035,243,166,77
060591106041,598,317,281
060591106042,456,228,228
060591106043,898,440,458
060591106044,465,232,233
060591106051,253,124,129
060591106052,414,203,211
060591106053,378,186,192
060591106054,316,155,161
060591106055,367,181,186
060591106061,297,162,135
060591106062,321,197,124
060591106071,221,115,106
060591106072,395,216,179
060591106073,306,184,122
060599800001,12,6,6
060610201041,231,162,69
060610201042,134,93,41
060610201043,327,228,99
060610201051,197,143,54
060610201052,366,272,94
060610201061,289,211,78
060610201062,297,216,81
060610201071,392,285,107
060610201072,297,215,82
060610201073,109,79,30
060610202001,1228,322,906
060610202002,1368,365,1003
060610202003,213,71,142
060610202004,226,59,167
060610203001,863,443,420
060610203002,626,270,356
060610203003,458,206,252
060610204011,735,389,346
060610204012,215,112,103
060610204021,973,477,496
060610204022,1082,508,574
060610205011,514,142,372
060610205012,491,161,330
060610205013,697,234,463
060610205021,1341,496,845
060610205022,404,126,278
060610205023,893,311,582
060610206011,764,300,464
060610206012,1297,488,809
060610206013,1165,400,765
060610206014,909,310,599
060610206041,495,186,309
060610206042,1417,513,904
060610206043,516,165,351
060610206044,846,280,566
060610206051,1057,404,653
060610206052,1279,465,814
060610206053,917,355,562
060610206061,982,379,603
060610206062,578,234,344
060610206063,800,313,487
060610206071,1234,385,849
060610206072,1271,375,896
060610206081,1020,305,715
060610206082,549,153,396
060610206083,507,141,366
060610207101,654,212,442
060610207102,656,259,397
060610207103,931,352,579
060610207111,579,268,311
060610207112,727,314,413
060610207113,337,156,181
060610207121,423,185,238
060610207122,264,115,149
060610207123,567,248,319
060610207131,550,241,309
060610207132,695,305,390
060610207141,934,353,581
060610207142,969,365,604
060610207151,598,207,391
060610207152,712,245,467
060610207171,435,185,250
060610207172,1517,613,904
060610208051,733,303,430
060610208052,368,153,215
060610208053,375,155,220
060610208061,771,348,423
060610208062,572,240,332
060610209011,330,153,177
060610209012,368,166,202
060610209081,671,255,416
060610209082,607,272,335
060610209083,614,273,341
060610209084,373,152,221
060610210031,544,229,315
060610210032,338,143,195
060610210033,519,212,307
060610210034,247,116,131
060610210035,790,321,469
060610210036,238,106,132
060610210341,773,315,458
060610210342,489,231,258
060610210343,271,114,157
060610210371,868,338,530
060610210381,466,185,281
060610210382,843,335,508
060610210383,564,223,341
060610210384,1061,435,626
060610210391,825,382,443
060610210392,564,265,299
060610210401,712,331,381
060610210402,1006,481,525
060610210403,774,370,404
060610210431,1023,437,586
060610210432,849,348,501
060610210441,528,225,303
060610210442,1139,445,694
060610210443,840,362,478
060610210451,738,305,433
060610210452,408,168,240
060610210461,282,126,156
060610210462,709,309,400
060610210463,769,321,448
060610210471,682,295,387
060610210472,1053,422,631
060610210481,692,287,405
060610210482,737,305,432
060610211031,786,286,500
060610211032,263,96,167
060610211033,446,170,276
060610211034,362,139,223
060610211061,439,177,262
060610211062,780,314,466
060610211081,285,106,179
060610211082,914,354,560
060610211091,1291,478,813
060610211092,900,339,561
060610211093,410,151,259
060610211221,1323,544,779
060610211222,625,260,365
060610211231,1358,545,813
060610211232,833,372,461
060610211233,865,347,518
060610211234,1063,385,678
060610211281,433,187,246
060610211282,810,351,459
060610211291,671,264,407
060610211292,415,170,245
060610211301,182,84,98
060610211302,449,207,242
060610211311,791,315,476
060610211312,634,274,360
060610211313,727,350,377
060610212031,1249,375,874
060610212032,1367,426,941
060610212033,857,249,608
060610212041,985,291,694
060610212042,538,149,389
060610213041,971,186,785
060610213042,325,68,257
060610213043,829,191,638
060610213044,1132,355,777
060610213231,1379,621,758
060610213232,339,148,191
060610213233,571,249,322
060610213234,1785,794,991
060610213241,848,336,512
060610213242,1051,484,567
060610213243,1132,499,633
060610213251,1393,668,725
060610213252,1014,477,537
060610213253,1711,815,896
060610213261,371,183,188
060610213262,1058,506,552
060610213271,844,387,457
060610213272,1603,748,855
060610213273,636,350,286
060610213274,654,373,281
060610213281,282,50,232
060610213282,736,351,385
060610213283,954,418,536
060610213284,1418,675,743
060610213285,298,81,217
060610214011,443,148,295
060610214012,550,200,350
060610214031,275,105,170
060610214032,314,105,209
060610214033,263,110,153
060610214034,456,182,274
060610214035,379,146,233
060610215011,560,174,386
060610215012,727,227,500
060610215013,660,245,415
060610215014,901,318,583
060610215021,1273,535,738
060610215022,592,260,332
060610216031,778,289,489
060610216032,338,138,200
060610216033,412,141,271
060610216041,802,247,555
060610216042,1154,385,769
060610218011,1011,361,650
060610218012,1058,373,685
060610218013,423,144,279
060610218014,436,140,296
060610218021,507,172,335
060610218022,499,193,306
060610218023,494,180,314
060610218024,422,163,259
060610218025,810,328,482
060610219011,599,215,384
060610219012,1017,294,723
060610219021,1156,415,741
060610219022,1084,418,666
060610219023,331,118,213
060610220021,479,166,313
060610220022,1103,347,756
060610220023,512,179,333
060610220024,929,324,605
060610220111,273,182,91
060610220112,601,405,196
060610220131,407,132,275
060610220132,516,171,345
060610220133,439,141,298
060610220141,323,239,84
060610220142,315,235,80
060610220143,174,135,39
060610221001,359,235,124
060610221002,121,78,43
060610222001,111,76,35
060610222002,360,250,110
060610223001,94,62,32
060610223002,199,130,69
060610224001,1067,429,638
060610224002,978,404,574
060610225001,1047,455,592
060610225002,1162,451,711
060610226001,1014,423,591
060610226002,5,2,3
060610226003,623,294,329
060610228001,840,360,480
060610228002,801,345,456
060610229001,650,282,368
060610229002,563,229,334
060610229003,713,290,423
060610230001,580,251,329
060610230002,802,347,455
060610231001,983,408,575
060610231002,1310,543,767
060610231003,1228,523,705
060610232001,1061,401,660
060610232002,1004,402,602
060610233001,865,321,544
060610233002,1366,509,857
060610234001,360,127,233
060610234002,971,346,625
060610234003,941,318,623
060610235011,298,103,195
060610235012,501,178,323
060610235021,759,269,490
060610235022,947,349,598
060610235023,487,165,322
060610235024,732,257,475
060610236001,1626,746,880
060610236002,1187,542,645
060610236003,730,269,461
060610237001,1455,733,722
060610237002,1368,643,725
060610238001,1231,580,651
060610238002,1706,775,931
060610239001,565,196,369
060610239002,878,303,575
060630001001,370,174,196
060630001002,331,140,191
060630001003,265,111,154
060630001004,589,246,343
060630001005,376,154,222
060630001006,375,171,204
060630002011,549,214,335
060630002012,535,212,323
060630002021,349,146,203
060630002022,237,110,127
060630003001,314,110,204
060630003002,443,177,266
060630003003,553,187,366
060630003004,551,123,428
060630004001,391,134,257
060630004002,385,139,246
060630004003,179,62,117
060630005011,279,67,212
060630005012,603,157,446
060630005021,280,68,212
060630005022,245,65,180
060630005023,434,116,318
060650301011,162,114,48
060650301031,186,118,68
060650301032,252,160,92
060650301041,440,270,170
060650301042,251,153,98
060650301043,123,76,47
060650301044,300,191,109
060650302001,379,242,137
060650302002,285,178,107
060650302003,234,148,86
060650302004,410,255,155
060650303001,246,153,93
060650303002,215,134,81
060650303003,202,126,76
060650303004,159,99,60
060650304001,123,91,32
060650304002,264,193,71
060650304003,99,74,25
060650304004,138,102,36
060650304005,174,129,45
060650305011,145,109,36
060650305012,132,99,33
060650305013,292,217,75
060650305021,95,72,23
060650305022,103,76,27
060650305031,68,51,17
060650305032,139,104,35
060650305033,69,52,17
060650306021,578,271,307
060650306022,701,258,443
060650306023,327,136,191
060650306031,705,337,368
060650306032,443,203,240
060650306033,370,170,200
060650306041,479,163,316
060650306042,974,345,629
060650306051,1223,529,694
060650307001,526,302,224
060650307002,389,224,165
060650307003,330,188,142
060650307004,259,138,121
060650307005,422,241,181
060650308001,219,118,101
060650308002,240,129,111
060650308003,441,237,204
060650308004,409,218,191
060650308005,230,119,111
060650308006,546,284,262
060650309001,220,117,103
060650309002,385,204,181
060650310011,516,260,256
060650310012,483,225,258
060650310013,278,144,134
060650310014,289,141,148
060650310021,280,149,131
060650310022,238,127,111
060650310023,199,104,95
060650311001,399,205,194
060650311002,487,227,260
060650311003,348,180,168
060650312001,348,164,184
060650312002,325,154,171
060650312003,358,193,165
060650312004,459,251,208
060650312005,527,279,248
060650313001,226,125,101
060650313002,241,133,108
060650314011,207,112,95
060650314012,401,217,184
060650314013,342,180,162
060650314014,266,144,122
060650314021,257,124,133
060650314022,252,122,130
060650314023,384,206,178
060650314024,190,103,87
060650314025,240,130,110
060650315011,248,120,128
060650315012,146,76,70
060650315013,202,105,97
060650315014,173,84,89
060650315015,19,10,9
060650315016,46,24,22
060650315031,572,305,267
060650315032,234,108,126
060650315033,215,100,115
060650315041,406,226,180
060650315042,265,131,134
060650316011,263,139,124
060650316012,159,91,68
060650316013,248,142,106
060650316021,145,75,70
060650316022,370,172,198
060650316023,326,168,158
060650317011,217,120,97
060650317012,398,197,201
060650317021,344,162,182
060650317022,350,153,197
060650317031,156,94,62
060650317032,706,279,427
060650317041,360,174,186
060650317042,345,165,180
060650317043,256,129,127
060650317044,344,166,178
060650401011,159,116,43
060650401012,456,275,181
060650401021,376,197,179
060650401022,635,300,335
060650402011,361,166,195
060650402012,74,42,32
060650402013,165,89,76
060650402014,470,245,225
060650402021,267,137,130
060650402022,276,127,149
060650402031,137,92,45
060650402032,217,154,63
060650402041,96,69,27
060650402042,130,92,38
060650403021,719,309,410
060650403022,404,179,225
060650403023,435,229,206
060650403024,397,186,211
060650403031,179,102,77
060650403032,495,239,256
060650403041,107,76,31
060650403042,141,95,46
060650403043,102,72,30
060650403051,271,154,117
060650403052,249,131,118
060650404021,356,158,198
060650404022,443,200,243
060650404031,329,157,172
060650404032,257,116,141
060650404033,391,191,200
060650404041,338,181,157
060650404042,235,122,113
060650404051,588,226,362
060650404052,288,116,172
060650404053,634,270,364
060650405011,298,150,148
060650405012,388,185,203
060650405013,398,209,189
060650405021,246,138,108
060650405022,181,102,79
060650405023,243,139,104
060650405031,401,223,178
060650405032,692,375,317
060650406031,365,171,194
060650406041,461,165,296
060650406042,534,199,335
060650406043,561,202,359
060650406051,180,101,79
060650406052,202,99,103
060650406061,289,141,148
060650406062,203,99,104
060650406091,1217,502,715
060650406092,1381,562,819
060650406093,861,380,481
060650406094,787,347,440
060650406111,394,207,187
060650406112,882,430,452
060650406113,543,274,269
060650406114,401,200,201
060650406161,569,287,282
060650406162,734,361,373
060650406163,531,220,311
060650406164,529,241,288
060650406171,1050,497,553
060650406172,561,268,293
060650406181,167,94,73
060650406182,154,89,65
060650406183,1423,655,768
060650406191,718,355,363
060650406192,362,195,167
060650406193,359,167,192
060650406201,634,301,333
060650406202,345,167,178
060650406203,519,251,268
060650406204,636,312,324
060650406211,541,251,290
060650406212,507,252,255
060650406221,328,175,153
060650406222,340,158,182
060650406223,692,366,326
060650407011,922,216,706
060650407021,458,105,353
060650407022,426,99,327
060650407031,413,96,317
060650407032,551,128,423
060650408061,538,183,355
060650408062,501,152,349
060650408071,383,142,241
060650408072,642,240,402
060650408081,408,160,248
060650408082,266,149,117
060650408083,263,147,116
060650408084,268,100,168
060650408091,476,233,243
060650408092,298,156,142
060650408121,495,136,359
060650408122,676,189,487
060650408131,887,228,659
060650408132,712,194,518
060650408133,603,151,452
060650408141,360,205,155
060650408142,299,172,127
060650408143,245,130,115
060650408151,419,242,177
060650408152,387,218,169
060650408161,667,336,331
060650408211,158,83,75
060650408212,443,230,213
060650408213,239,120,119
060650408214,389,204,185
060650409011,484,269,215
060650409012,309,179,130
060650409013,310,173,137
060650409014,377,205,172
060650409021,495,225,270
060650409022,439,216,223
060650409023,431,238,193
060650409031,321,145,176
060650409032,273,139,134
060650409041,201,108,93
060650409042,414,202,212
060650410011,202,113,89
060650410012,132,73,59
060650410021,178,101,77
060650410022,273,154,119
060650410031,469,208,261
060650410041,229,127,102
060650410042,198,111,87
060650410043,208,81,127
060650411011,84,49,35
060650411012,171,105,66
060650411013,125,76,49
060650411021,216,105,111
060650411022,445,197,248
060650412011,338,188,150
060650412012,284,164,120
060650412021,113,63,50
060650412022,254,156,98
060650412023,163,101,62
060650412031,203,112,91
060650412032,233,135,98
060650413011,197,109,88
060650413012,209,114,95
060650413021,392,227,165
060650413022,162,92,70
060650414031,601,280,321
060650414032,563,260,303
060650414041,470,222,248
060650414042,317,152,165
060650414051,362,172,190
060650414052,479,225,254
060650414061,351,192,159
060650414062,365,190,175
060650414063,394,208,186
060650414071,346,191,155
060650414072,236,135,101
060650414073,234,129,105
060650414081,247,114,133
060650414082,276,148,128
060650414101,162,89,73
060650414102,124,74,50
060650414111,225,136,89
060650414112,204,131,73
060650414121,569,315,254
060650414122,436,221,215
060650414131,941,394,547
060650414132,647,272,375
060650414133,941,395,546
060650414141,534,240,294
060650414142,837,386,451
060650414151,266,136,130
060650414152,723,330,393
060650414153,136,57,79
060650415001,127,78,49
060650415002,310,173,137
060650416011,133,77,56
060650416012,165,95,70
060650416021,244,132,112
060650416022,84,49,35
060650417021,183,106,77
060650417022,560,266,294
060650417023,329,158,171
060650417031,113,75,38
060650417032,188,125,63
060650417033,160,106,54
060650417041,191,110,81
060650417042,207,119,88
060650418031,841,347,494
060650418032,365,149,216
060650418033,807,332,475
060650418041,642,257,385
060650418042,894,364,530
060650418051,371,186,185
060650418052,539,255,284
060650418053,512,256,256
060650418061,653,282,371
060650418062,741,317,424
060650418071,307,129,178
060650418072,394,163,231
060650418081,731,311,420
060650418082,914,399,515
060650418083,530,233,297
060650418091,272,129,143
060650418092,448,203,245
060650418093,399,188,211
060650418094,233,110,123
060650418101,704,290,414
060650418102,728,303,425
060650418103,702,252,450
060650418121,514,224,290
060650418122,537,224,313
060650418131,404,216,188
060650418132,599,291,308
060650418133,319,166,153
060650419041,484,189,295
060650419042,496,196,300
060650419043,316,129,187
060650419051,243,115,128
060650419052,251,145,106
060650419061,276,154,122
060650419062,335,189,146
060650419063,321,161,160
060650419064,306,145,161
060650419091,385,153,232
060650419092,343,132,211
060650419093,315,125,190
060650419094,493,193,300
060650419101,700,267,433
060650419102,549,238,311
060650419103,830,366,464
060650419104,775,294,481
060650419121,916,379,537
060650419122,543,217,326
060650419123,488,206,282
060650419131,469,188,281
060650419132,699,298,401
060650419133,592,252,340
060650419141,1227,645,582
060650419142,460,237,223
060650419151,982,400,582
060650419152,538,240,298
060650419153,727,317,410
060650419154,426,176,250
060650420031,792,264,528
060650420032,506,191,315
060650420033,749,294,455
060650420041,539,183,356
060650420042,694,234,460
060650420051,981,378,603
060650420052,526,228,298
060650420053,408,139,269
060650420071,1787,699,1088
060650420072,656,174,482
060650420081,277,92,185
060650420082,540,213,327
060650420083,748,241,507
060650420084,1428,544,884
060650420091,636,241,395
060650420092,216,113,103
060650420093,361,150,211
060650420094,196,104,92
060650420101,157,83,74
060650420102,63,34,29
060650420103,189,101,88
060650420104,174,95,79
060650420121,507,248,259
060650420122,246,120,126
060650420123,343,151,192
060650420124,510,232,278
060650420151,377,164,213
060650420152,952,411,541
060650420153,613,268,345
060650420161,866,373,493
060650420171,582,246,336
060650420172,619,262,357
060650420181,666,295,371
060650420182,643,284,359
060650420183,691,307,384
060650422061,517,299,218
060650422062,398,231,167
060650422063,197,113,84
060650422064,408,236,172
060650422071,839,366,473
060650422072,507,263,244
060650422081,613,302,311
060650422082,688,340,348
060650422091,192,125,67
060650422092,140,93,47
060650422093,150,124,26
060650422101,158,101,57
060650422102,249,167,82
060650422103,148,112,36
060650422121,408,249,159
060650422122,385,221,164
060650422123,328,189,139
060650422124,243,147,96
060650422131,486,324,162
060650422132,417,283,134
060650422133,400,266,134
060650422141,905,532,373
060650422142,492,273,219
060650422143,526,284,242
060650422171,491,271,220
060650422172,544,225,319
060650422173,626,258,368
060650422174,489,201,288
060650423001,433,264,169
060650423002,306,162,144
060650423003,1410,767,643
060650424011,663,287,376
060650424021,476,237,239
060650424022,454,227,227
060650424023,297,148,149
060650424031,560,287,273
060650424032,404,209,195
060650424041,276,167,109
060650424051,173,105,68
060650424052,166,114,52
060650424053,125,86,39
060650424061,352,220,132
060650424062,422,264,158
060650424071,351,187,164
060650424072,299,159,140
060650424081,338,174,164
060650424082,323,165,158
060650424091,337,197,140
060650424092,310,180,130
060650424101,757,439,318
060650424102,459,268,191
060650424111,288,157,131
060650424112,437,239,198
060650424121,396,159,237
060650424122,512,275,237
060650424123,711,374,337
060650425051,127,92,35
060650425052,134,98,36
060650425071,212,141,71
060650425072,418,280,138
060650425073,238,163,75
060650425081,165,109,56
060650425082,171,113,58
060650425083,209,139,70
060650425091,203,132,71
060650425092,241,158,83
060650425101,220,146,74
060650425102,173,117,56
060650425103,204,131,73
060650425111,201,126,75
060650425112,215,143,72
060650425121,194,121,73
060650425122,211,132,79
060650425131,201,126,75
060650425132,329,205,124
060650425141,179,122,57
060650425142,159,97,62
060650425151,149,97,52
060650425152,133,91,42
060650425161,264,180,84
060650425162,178,121,57
060650425171,205,125,80
060650425172,289,175,114
060650425181,246,162,84
060650425182,286,188,98
060650425191,200,125,75
060650425201,282,175,107
060650425202,308,194,114
060650425211,383,242,141
060650425212,259,164,95
060650425221,151,100,51
060650425222,128,85,43
060650425223,247,162,85
060650425231,216,143,73
060650425232,201,137,64
060650425233,132,91,41
060650426211,411,257,154
060650426212,237,149,88
060650426213,290,182,108
060650426214,402,248,154
060650426221,536,297,239
060650426222,449,276,173
060650426231,458,277,181
060650426232,603,365,238
060650426241,561,323,238
060650426242,356,197,159
060650426251,423,247,176
060650426252,315,213,102
060650426261,625,377,248
060650426262,213,140,73
060650426263,380,217,163
060650426271,230,161,69
060650426272,156,103,53
060650426273,249,172,77
060650426281,120,83,37
060650426282,68,45,23
060650426283,168,114,54
060650426284,155,104,51
060650426291,265,184,81
060650426292,228,158,70
060650426293,225,158,67
060650426301,338,233,105
060650426302,252,169,83
060650426303,265,177,88
060650426311,162,108,54
060650426312,227,151,76
060650426313,131,87,44
060650426321,178,118,60
060650426322,155,99,56
060650427081,595,249,346
060650427082,357,126,231
060650427083,425,149,276
060650427091,1077,436,641
060650427092,412,172,240
060650427093,493,206,287
060650427111,957,407,550
060650427112,747,323,424
060650427113,818,346,472
060650427141,1048,226,822
060650427142,552,107,445
060650427161,759,150,609
060650427162,685,156,529
060650427163,783,173,610
060650427171,248,95,153
060650427172,342,99,243
060650427173,614,187,427
060650427191,439,154,285
060650427192,385,137,248
060650427193,191,96,95
060650427201,282,103,179
060650427202,220,90,130
060650427203,418,153,265
060650427231,487,210,277
060650427232,673,308,365
060650427233,212,73,139
060650427241,424,172,252
060650427242,840,364,476
060650427261,305,111,194
060650427262,835,367,468
060650427263,1931,883,1048
060650427281,788,346,442
060650427301,324,126,198
060650427302,178,83,95
060650427303,218,73,145
060650427304,297,149,148
060650427311,923,426,497
060650427312,572,310,262
060650427313,332,165,167
060650427321,671,242,429
060650427322,373,165,208
060650427323,1258,516,742
060650427331,329,150,179
060650427332,2125,877,1248
060650427333,1584,643,941
060650427371,1511,569,942
060650427381,1117,439,678
060650427382,623,230,393
060650427383,625,229,396
060650427391,676,282,394
060650427392,991,379,612
060650427393,361,109,252
060650427394,703,294,409
060650427401,757,316,441
060650427402,416,173,243
060650427411,471,205,266
060650427412,800,346,454
060650427421,1037,438,599
060650427422,902,345,557
060650427431,1423,545,878
060650427441,477,142,335
060650427442,348,123,225
060650427451,1040,385,655
060650427452,728,298,430
060650427453,304,81,223
060650427461,239,181,58
060650427462,179,129,50
060650427471,153,103,50
060650427472,84,61,23
060650427473,184,133,51
060650427481,505,235,270
060650427482,427,176,251
060650427483,969,282,687
060650427491,177,85,92
060650427492,191,97,94
060650427493,597,297,300
060650427501,489,215,274
060650427502,508,250,258
060650427511,502,225,277
060650427512,585,259,326
060650427513,489,220,269
060650427521,514,206,308
060650427522,867,340,527
060650427523,1010,383,627
060650428011,120,85,35
060650428012,126,91,35
060650428013,101,52,49
060650428021,212,141,71
060650428022,153,102,51
060650428023,107,72,35
060650429021,77,49,28
060650429022,129,53,76
060650429023,320,128,192
060650429024,137,87,50
060650429031,135,86,49
060650429032,131,70,61
060650429033,231,78,153
060650429034,128,85,43
060650429051,157,92,65
060650429052,234,124,110
060650429061,248,132,116
060650429062,222,124,98
060650429063,138,81,57
060650429071,203,131,72
060650429072,197,78,119
060650429081,201,125,76
060650429082,234,143,91
060650430011,170,86,84
060650430012,166,84,82
060650430013,1628,799,829
060650430031,404,192,212
060650430032,257,136,121
060650430033,195,99,96
060650430051,481,235,246
060650430052,262,115,147
060650430053,266,109,157
060650430061,251,132,119
060650430062,157,79,78
060650430063,197,83,114
060650430071,675,272,403
060650430072,742,285,457
060650430073,606,230,376
060650430081,969,362,607
060650430082,212,110,102
060650430083,389,150,239
060650430091,752,275,477
060650430092,691,299,392
060650430101,718,259,459
060650430102,370,136,234
060650430103,423,155,268
060650432011,704,310,394
060650432012,694,303,391
060650432021,568,218,350
060650432022,486,124,362
060650432023,878,333,545
060650432031,1196,496,700
060650432032,165,44,121
060650432041,350,141,209
060650432042,844,342,502
060650432043,1261,510,751
060650432051,626,245,381
060650432052,555,227,328
060650432061,463,196,267
060650432062,328,130,198
060650432063,729,284,445
060650432064,165,63,102
060650432065,400,155,245
060650432071,217,92,125
060650432072,207,97,110
060650432073,768,332,436
060650432081,380,164,216
060650432082,677,287,390
060650432083,457,196,261
060650432091,293,133,160
060650432092,872,338,534
060650432101,472,170,302
060650432102,942,359,583
060650432103,259,94,165
060650432111,294,120,174
060650432112,451,184,267
060650432113,488,192,296
060650432114,434,166,268
060650432161,307,152,155
060650432162,733,268,465
060650432163,735,301,434
060650432171,567,220,347
060650432172,500,213,287
060650432181,653,253,400
060650432182,798,264,534
060650432183,678,245,433
060650432201,571,247,324
060650432202,582,251,331
060650432221,831,346,485
060650432222,886,315,571
060650432271,492,174,318
060650432272,677,241,436
060650432273,612,254,358
060650432274,438,162,276
060650432281,322,127,195
060650432282,886,349,537
060650432291,852,348,504
060650432292,666,249,417
060650432293,872,346,526
060650432351,2455,1031,1424
060650432352,1304,483,821
060650432461,374,94,280
060650432462,746,265,481
060650432463,554,182,372
060650432464,466,165,301
060650432481,709,275,434
060650432482,805,289,516
060650432521,728,310,418
060650432522,1331,566,765
060650432523,381,169,212
060650432524,637,275,362
060650432541,372,135,237
060650432542,334,136,198
060650432543,847,366,481
060650432561,260,100,160
060650432562,418,154,264
060650432563,351,132,219
060650432621,909,357,552
060650432622,526,206,320
060650432623,590,236,354
060650432641,698,287,411
060650432642,721,297,424
060650432643,413,151,262
060650432644,805,307,498
060650432651,392,143,249
060650432652,890,322,568
060650432653,311,130,181
060650432654,566,231,335
060650432655,437,155,282
060650432661,173,85,88
060650432662,196,97,99
060650432663,273,134,139
060650432664,170,84,86
060650432671,1133,416,717
060650432672,778,289,489
060650432673,843,325,518
060650432701,1135,388,747
060650432702,740,226,514
060650432711,836,267,569
060650432712,480,148,332
060650432721,748,219,529
060650432722,798,165,633
060650432723,827,213,614
060650432741,233,109,124
060650432742,230,83,147
060650432761,575,212,363
060650432762,670,223,447
060650432781,361,129,232
060650432782,680,205,475
060650432783,481,148,333
060650432784,743,230,513
060650432791,845,278,567
060650432792,512,160,352
060650432793,306,75,231
060650432921,632,150,482
060650432922,495,104,391
060650432923,530,166,364
060650432931,1080,291,789
060650432932,300,70,230
060650432941,825,250,575
060650432942,639,225,414
060650432951,301,103,198
060650432952,395,157,238
060650432953,668,260,408
060650432961,0,0,0
060650432962,1093,456,637
060650432971,1321,522,799
060650432972,1462,627,835
060650432981,660,299,361
060650432982,325,147,178
060650432983,735,331,404
060650433041,594,200,394
060650433042,400,99,301
060650433043,357,141,216
060650433044,696,240,456
060650433045,597,230,367
060650433061,703,322,381
060650433062,585,270,315
060650433071,521,245,276
060650433072,258,112,146
060650433073,182,84,98
060650433074,492,206,286
060650433081,190,84,106
060650433082,167,89,78
060650433091,166,86,80
060650433092,303,113,190
060650433101,273,108,165
060650433102,300,124,176
060650433111,236,94,142
060650433112,310,98,212
060650433121,287,138,149
060650433122,323,144,179
060650433131,242,106,136
060650433132,306,124,182
060650433141,380,157,223
060650433142,456,166,290
060650433151,552,207,345
060650433161,286,119,167
060650433162,439,187,252
060650433163,642,273,369
060650433181,382,170,212
060650433182,826,367,459
060650433191,561,247,314
060650433192,596,254,342
060650434011,288,144,144
060650434012,278,139,139
060650434013,247,127,120
060650434031,238,122,116
060650434032,224,119,105
060650434041,465,232,233
060650434042,349,168,181
060650434051,193,100,93
060650434052,293,168,125
060650434053,364,205,159
060650435031,221,100,121
060650435032,254,133,121
060650435033,268,141,127
060650435034,312,142,170
060650435051,435,182,253
060650435052,480,252,228
060650435061,579,242,337
060650435062,512,234,278
060650435063,255,107,148
060650435064,336,140,196
060650435091,505,238,267
060650435092,416,191,225
060650435093,144,68,76
060650435121,355,154,201
060650435122,331,168,163
060650435123,306,147,159
060650435124,357,167,190
060650435131,603,276,327
060650435171,483,227,256
060650435172,430,192,238
060650435173,478,224,254
060650435181,504,263,241
060650435182,567,235,332
060650435191,379,172,207
060650435192,2,1,1
060650435201,370,155,215
060650435202,483,198,285
060650435211,344,181,163
060650435212,109,56,53
060650435213,120,67,53
060650435221,167,91,76
060650435222,204,97,107
060650435231,273,134,139
060650435232,285,131,154
060650435241,324,129,195
060650435242,174,76,98
060650435243,482,190,292
060650436011,235,124,111
060650436012,255,137,118
060650436021,183,102,81
060650436022,222,124,98
060650437011,580,224,356
060650437012,437,168,269
060650437021,763,299,464
060650437022,448,165,283
060650437031,385,146,239
060650437032,247,96,151
060650438021,706,208,498
060650438022,288,92,196
060650438023,1357,411,946
060650438071,466,184,282
060650438072,536,205,331
060650438073,485,141,344
060650438091,343,96,247
060650438092,337,109,228
060650438093,1975,894,1081
060650438101,636,272,364
060650438102,673,281,392
060650438103,1026,390,636
060650438121,1112,466,646
060650438122,1022,435,587
060650438123,432,186,246
